,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
31033,2020-09-17 21:46:58,Ernst & Young,1.0,Data Scientist,100.0,2.0,1.0,0.0,5.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
31109,2020-09-18 17:25:59,Amazon,4.0,Data Scientist,154.0,0.0,0.0,4.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
31116,2020-09-18 19:15:51,Facebook,4.0,Data Scientist,236.0,5.0,0.0,60.0,16.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31165,2020-09-19 16:03:28,Ticketmaster,5.0,Data Scientist,152.0,3.0,1.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
31175,2020-09-19 20:39:42,Deloitte,5.0,Data Scientist,200.0,1.0,1.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31235,2020-09-20 18:25:39,Apple,3.0,Data Scientist,240.0,4.0,4.0,75.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
31335,2020-09-21 18:12:23,Wells Fargo,6.0,Data Scientist,270.0,22.0,2.0,20.0,50.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
31358,2020-09-21 21:51:58,PwC,4.0,Data Scientist,88.0,5.0,1.0,0.0,8.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
31383,2020-09-22 07:37:49,CVS Health,2.0,Data Scientist,92.0,2.0,1.0,0.0,10.0,Woonsocket,RI,US,Woonsocket%20CRI,312385,4949205,4869302
31396,2020-09-22 10:52:25,LinkedIn,4.0,Data Scientist,270.0,1.0,1.0,50.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31551,2020-09-23 15:39:59,Wayfair,2.0,Data Scientist,150.0,1.0,1.0,13.0,12.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
31591,2020-09-23 21:47:02,Amazon,4.0,Data Scientist,225.0,1.0,1.0,70.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
31600,2020-09-23 22:30:23,LinkedIn,3.0,Data Scientist,217.0,5.0,1.0,30.0,17.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31607,2020-09-24 00:14:57,Zillow,4.0,Data Scientist,309.0,5.0,5.0,139.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
31683,2020-09-24 16:59:58,Experian,5.0,Data Scientist,90.0,2.0,2.0,0.0,5.0,Indianapolis,IN,US,Indianapolis%20CIN,1147317,3621762,3619546
31685,2020-09-24 17:35:58,Amazon,7.0,Data Scientist,710.0,13.0,1.0,375.0,175.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
31692,2020-09-24 18:59:04,Epam,2.0,Data Scientist,96.0,3.0,3.0,0.0,0.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
31770,2020-09-25 12:56:59,SAP,2.0,Data Scientist,95.0,5.0,3.0,0.0,10.0,Newtown Square,PA,US,Newtown Square%20CPA,182242,4595438,4516826
31830,2020-09-26 05:15:56,Lyft,5.0,Data Scientist,463.0,5.0,2.0,258.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31840,2020-09-26 10:27:00,Amazon,5.0,Data Scientist,240.0,7.0,5.0,100.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
31856,2020-09-26 15:12:47,Intuit,3.0,Data Scientist,198.0,6.0,2.0,30.0,18.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
31881,2020-09-26 21:42:57,Nvidia,3.0,Data Scientist,200.0,2.0,2.0,52.0,0.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
31890,2020-09-27 05:10:17,Humana,5.0,Data Scientist,146.0,2.0,0.0,0.0,11.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
31928,2020-09-27 17:04:54,Twitter,6.0,Data Scientist,330.0,4.0,2.0,120.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
31930,2020-09-27 17:43:41,Facebook ,3.0,Data Scientist,220.0,5.0,0.0,50.0,20.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
31936,2020-09-27 20:01:13,IBM,7.0,Data Scientist,144.0,2.0,1.0,2.0,3.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
31952,2020-09-28 02:48:02,IBM,1.0,Data Scientist,110.0,0.0,0.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
31979,2020-09-28 10:55:05,Lyft,3.0,Data Scientist,200.0,0.0,0.0,65.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32009,2020-09-28 13:25:57,Capital One,5.0,Data Scientist,136.0,3.0,2.0,0.0,5.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
32010,2020-09-28 13:37:34,Point72,4.0,Data Scientist,170.0,1.0,1.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
32052,2020-09-28 19:22:03,Booz Allen Hamilton,5.0,Data Scientist,90.0,3.0,3.0,0.0,0.0,Fairfax,VA,US,Fairfax%20CVA,396380,4525408,4444830
32053,2020-09-28 19:22:07,SoFi,2.0,Data Scientist,164.0,1.0,1.0,10.0,14.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32147,2020-09-29 14:12:22,Google,5.0,Data Scientist,274.0,20.0,5.0,91.0,26.0,Irvine,CA,US,Irvine%20CCA,4489857,685025,1896722
32239,2020-09-30 12:47:15,Microsoft,60.0,Data Scientist,156.0,2.0,2.0,6.0,17.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32268,2020-09-30 18:58:58,Pinterest,5.0,Data Scientist,385.0,8.0,1.0,200.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32311,2020-10-01 08:39:22,H-E-B,1.0,Data Scientist,115.0,3.0,1.0,0.0,25.0,San Antonio,TX,US,San Antonio%20CTX,2935879,2790467,3467836
32328,2020-10-01 10:21:48,DoorDash,4.0,Data Scientist,216.0,3.0,0.0,56.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32331,2020-10-01 11:20:36,Facebook,4.0,Data Scientist,290.0,4.0,1.0,100.0,40.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
32385,2020-10-01 20:00:12,Robinhood,2.0,Data Scientist,243.0,2.0,0.0,44.0,40.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
32395,2020-10-01 21:50:56,Apple,5.0,Data Scientist,232.0,12.0,3.0,43.0,14.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
32467,2020-10-02 15:18:49,Square,6.0,Data Scientist,323.0,5.0,0.0,128.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32518,2020-10-03 09:18:47,Mapbox,1.0,Data Scientist,150.0,6.0,6.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32539,2020-10-03 16:02:26,eBay,5.0,Data Scientist,237.0,4.0,0.0,42.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
32551,2020-10-03 21:42:54,Adobe,4.0,Data Scientist,520.0,5.0,5.0,323.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
32554,2020-10-03 23:05:35,Apple,4.0,Data Scientist,324.0,3.0,3.0,134.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
32585,2020-10-04 14:29:40,Amazon,4.0,Data Scientist,155.0,1.0,1.0,30.0,5.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32728,2020-10-06 06:29:29,Pinterest,4.0,Data Scientist,270.0,0.0,0.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32730,2020-10-06 07:13:54,Amazon,4.0,Data Scientist,127.0,3.0,0.0,0.0,23.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32809,2020-10-06 19:07:29,Brex,4.0,Data Scientist,330.0,7.0,1.0,55.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32829,2020-10-06 23:53:19,Microsoft,61.0,Data Scientist,159.0,2.0,2.0,6.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
32879,2020-10-07 15:06:59,Apple Inc.,4.0,Data Scientist,300.0,5.0,5.0,110.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
32881,2020-10-07 15:15:18,Reddit,4.0,Data Scientist,170.0,5.0,3.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
32894,2020-10-07 18:11:55,Red Hat,1.0,Data Scientist,112.0,4.0,2.0,0.0,12.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
32950,2020-10-08 10:40:47,Zillow,3.0,Data Scientist,185.0,4.0,2.0,45.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32953,2020-10-08 10:54:49,Amazon,5.0,Data Scientist,150.0,4.0,1.0,30.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32979,2020-10-08 14:59:26,Amazon,7.0,Data Scientist,600.0,20.0,0.0,435.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
32980,2020-10-08 15:10:15,Walmart,7.0,Data Scientist,265.0,12.0,9.0,65.0,50.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
32998,2020-10-08 17:19:18,Wells Fargo,3.0,Data Scientist,170.0,3.0,1.0,0.0,20.0,Sacramento,CA,US,Sacramento%20CCA,4542341,139788,1211110
33024,2020-10-08 21:56:52,Visa,6.0,Data Scientist,270.0,10.0,3.0,50.0,30.0,Foster City,CA,US,Foster City%20CCA,4712832,33585,1329416
33078,2020-10-09 10:38:54,Excella,7.0,Data Scientist,157.0,10.0,3.0,0.0,4.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
33087,2020-10-09 12:00:22,ServiceNow,4.0,Data Scientist,326.0,7.0,0.0,80.0,41.0,Kirkland,WA,US,Kirkland%20CWA,2566387,2714350,4479753
33105,2020-10-09 14:13:22,Facebook,3.0,Data Scientist,190.0,2.0,2.0,50.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
33175,2020-10-10 10:50:56,Facebook,3.0,Data Scientist,180.0,2.0,2.0,40.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
33198,2020-10-10 21:19:38,LinkedIn ,3.0,Data Scientist,250.0,8.0,6.0,85.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
33247,2020-10-11 19:15:21,Lockheed Martin,3.0,Data Scientist,129.0,5.0,2.0,0.0,4.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
33315,2020-10-12 11:43:53,AT&T,2.0,Data Scientist,166.0,10.0,6.0,0.0,19.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
33318,2020-10-12 11:57:58,Google,4.0,Data Scientist,220.0,6.0,3.0,55.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33336,2020-10-12 15:04:46,Amazon,4.0,Data Scientist,206.0,0.0,0.0,33.0,21.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
33489,2020-10-14 06:26:34,Facebook,4.0,Data Scientist,220.0,3.0,2.0,45.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
33513,2020-10-14 11:18:48,Genentech,4.0,Data Scientist,189.0,5.0,0.0,18.0,21.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33558,2020-10-14 17:27:17,Liberty Mutual,16.0,Data Scientist,150.0,4.0,4.0,0.0,13.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
33565,2020-10-14 18:29:09,Nike,5.0,Data Scientist,250.0,5.0,3.0,45.0,34.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
33574,2020-10-14 19:50:55,Apple,3.0,Data Scientist,232.0,10.0,2.0,15.0,58.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33589,2020-10-14 21:52:37,Uber,4.0,Data Scientist,210.0,1.0,1.0,50.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33591,2020-10-14 22:02:00,Airbnb,5.0,Data Scientist,229.0,2.0,2.0,40.0,8.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33680,2020-10-15 21:55:33,Zillow,4.0,Data Scientist,272.0,5.0,2.0,120.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
33684,2020-10-15 22:21:02,Apple,4.0,Data Scientist,358.0,5.0,2.0,150.0,25.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
33800,2020-10-17 05:41:31,Google,3.0,Data Scientist,180.0,5.0,2.0,40.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33843,2020-10-17 18:59:08,Google,5.0,Data Scientist,220.0,5.0,1.0,55.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33900,2020-10-18 16:11:44,Facebook,6.0,Data Scientist,338.0,10.0,0.0,80.0,42.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
33908,2020-10-18 17:49:09,eBay,3.0,Data Scientist,181.0,1.0,1.0,20.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
33918,2020-10-18 19:03:49,BlackRock,4.0,Data Scientist,120.0,2.0,2.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
33963,2020-10-19 08:41:30,Anonymous,2.0,Data Scientist,90.0,1.0,1.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
34009,2020-10-19 15:33:12,McKinsey,3.0,Data Scientist,200.0,6.0,2.0,25.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
34048,2020-10-19 22:05:13,Microsoft,61.0,Data Scientist,182.0,2.0,0.0,35.0,13.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
34060,2020-10-20 02:27:00,Amazon,5.0,Data Scientist,210.0,6.0,0.0,30.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
34063,2020-10-20 06:23:04,Citi,13.0,Data Scientist,140.0,3.0,3.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
34069,2020-10-20 08:22:07,Microsoft,62.0,Data Scientist,230.0,4.0,0.0,38.0,42.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
34170,2020-10-21 12:14:25,airbnb,4.0,Data Scientist,243.0,3.0,1.0,50.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34236,2020-10-22 07:18:24,McKesson,0.0,Data Scientist,85.0,14.0,1.0,0.0,0.0,Louisville,KY,US,Louisville%20CKY,1192694,3713780,3744125
34252,2020-10-22 12:43:48,Starbucks,28.0,Data Scientist,186.0,5.0,2.0,16.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
34365,2020-10-23 16:06:43,State Farm,1.0,Data Scientist,87.0,0.0,0.0,0.0,2.0,Bloomington,IL,US,Bloomington%20CIL,1446177,3372802,3284562
34377,2020-10-23 18:04:51,ExxonMobil,24.0,Data Scientist,106.0,0.0,0.0,0.0,0.0,Spring,TX,US,Spring%20CTX,1789851,4505910,4935374
34390,2020-10-23 22:28:53,Qualtrics,2.0,Data Scientist,70.0,1.0,1.0,0.0,3.0,Provo,UT,US,Provo%20CUT,3527347,1247693,1422337
34395,2020-10-23 23:54:54,Tesla,1.0,Data Scientist,175.0,0.0,0.0,35.0,0.0,Fremont,CA,US,Fremont%20CCA,4709830,59740,1328690
34464,2020-10-24 23:46:59,Apple,5.0,Data Scientist,381.0,13.0,6.0,160.0,28.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
34486,2020-10-25 10:58:33,Airbnb,4.0,Data Scientist,223.0,7.0,1.0,40.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34511,2020-10-25 16:13:00,IBM,6.0,Data Scientist,95.0,0.0,0.0,0.0,0.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
34535,2020-10-25 22:06:45,DoorDash,1.0,Data Scientist,162.0,1.0,1.0,35.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34598,2020-10-26 15:24:43,Wayfair,2.0,Data Scientist,168.0,2.0,1.0,34.0,12.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
34635,2020-10-26 22:52:19,Tesla,2.0,Data Scientist,210.0,2.0,2.0,45.0,5.0,Fremont,CA,US,Fremont%20CCA,4709830,59740,1328690
34637,2020-10-26 23:06:42,Facebook,4.0,Data Scientist,221.0,3.0,0.0,45.0,16.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34655,2020-10-27 08:32:02,Amazon,5.0,Data Scientist,220.0,2.0,2.0,75.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
34657,2020-10-27 08:36:59,Avanade,8.0,Data Scientist,102.0,5.0,3.0,0.0,2.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
34688,2020-10-27 14:32:54,Facebook,5.0,Data Scientist,250.0,8.0,3.0,50.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
34701,2020-10-27 15:33:48,Intuit,6.0,Data Scientist,267.0,9.0,3.0,81.0,30.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
34703,2020-10-27 15:55:52,Twitter,6.0,Data Scientist,330.0,4.0,2.0,120.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34769,2020-10-28 08:17:45,Turo,2.0,Data Scientist,150.0,2.0,2.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34781,2020-10-28 11:45:30,Microsoft,61.0,Data Scientist,159.0,4.0,1.0,14.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
34851,2020-10-28 22:53:54,Apple,4.0,Data Scientist,350.0,9.0,5.0,120.0,26.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
34925,2020-10-29 14:29:56,Alibaba,6.0,Data Scientist,135.0,3.0,1.0,0.0,45.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
34926,2020-10-29 14:34:13,Salesforce,7.0,Data Scientist,800.0,12.0,3.0,500.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
34930,2020-10-29 15:07:57,Facebook,3.0,Data Scientist,190.0,2.0,2.0,50.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
34996,2020-10-30 11:14:05,Juniper Networks,4.0,Data Scientist,235.0,5.0,0.0,10.0,50.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
35041,2020-10-30 21:53:41,Stitch Fix,5.0,Data Scientist,525.0,3.0,0.0,265.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
35117,2020-11-01 09:58:59,State Farm,1.0,Data Scientist,81.0,1.0,0.0,0.0,2.0,Bloomington,IL,US,Bloomington%20CIL,1446177,3372802,3284562
35133,2020-11-01 15:25:05,Facebook,3.0,Data Scientist,186.0,2.0,2.0,46.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
35176,2020-11-02 10:25:33,Nike,1.0,Data Scientist,150.0,3.0,0.0,0.0,20.0,Beaverton,OR,US,Beaverton%20COR,4676608,1015663,287814
35185,2020-11-02 12:41:15,BuzzFeed,5.0,Data Scientist,150.0,5.0,4.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
35225,2020-11-02 16:28:25,Facebook,3.0,Data Scientist,164.0,2.0,0.0,28.0,12.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
35256,2020-11-02 21:09:47,Amazon,6.0,Data Scientist,240.0,6.0,4.0,95.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35257,2020-11-02 21:25:59,ExxonMobil,25.0,Data Scientist,167.0,3.0,1.0,0.0,25.0,Houston,TX,US,Houston%20CTX,2626661,3099810,3740217
35287,2020-11-03 07:42:28,IBM,1.0,Data Scientist,135.0,0.0,0.0,0.0,1.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
35301,2020-11-03 10:26:30,Microsoft,60.0,Data Scientist,185.0,1.0,1.0,38.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
35303,2020-11-03 10:44:22,Amazon,5.0,Data Scientist,180.0,4.0,0.0,25.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35315,2020-11-03 13:16:40,Mastercard,8.0,Data Scientist,103.0,2.0,2.0,0.0,10.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
35416,2020-11-05 01:04:21,Netflix,5.0,Data Scientist,400.0,10.0,2.0,20.0,60.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
35428,2020-11-05 08:42:16,Walmart Labs,3.0,Data Scientist,188.0,2.0,2.0,25.0,24.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
35470,2020-11-05 16:36:58,Microsoft,65.0,Data Scientist,290.0,7.0,7.0,46.0,46.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
35515,2020-11-06 11:48:29,Facebook,4.0,Data Scientist,220.0,7.0,4.0,52.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35570,2020-11-07 12:08:58,Zillow,2.0,Data Scientist,101.0,3.0,3.0,5.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35583,2020-11-07 18:27:07,Amazon,5.0,Data Scientist,213.0,10.0,10.0,50.0,13.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35597,2020-11-08 00:37:15,BuzzFeed,5.0,Data Scientist,161.0,4.0,2.0,5.0,11.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
35733,2020-11-10 11:40:49,Microsoft,66.0,Data Scientist,292.0,15.0,0.0,75.0,17.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
35744,2020-11-10 14:05:17,LinkedIn,4.0,Data Scientist,190.0,2.0,2.0,35.0,14.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
35748,2020-11-10 14:42:51,Facebook,3.0,Data Scientist,180.0,2.0,2.0,40.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
35774,2020-11-10 23:36:33,Amazon,6.0,Data Scientist,270.0,5.0,4.0,125.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35785,2020-11-11 08:30:54,Oscar Health,2.0,Data Scientist,135.0,4.0,3.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
35881,2020-11-12 11:28:09,Quest diagnostics,49.0,Data Scientist,110.0,8.0,3.0,0.0,5.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
35902,2020-11-12 14:50:56,PayPal,24.0,Data Scientist,181.0,6.0,1.0,27.0,14.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
35926,2020-11-12 20:57:02,JP Morgan Chase,4.0,Data Scientist,132.0,0.0,0.0,0.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
35966,2020-11-13 14:09:57,Facebook,4.0,Data Scientist,235.0,4.0,4.0,50.0,25.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
35972,2020-11-13 15:26:42,Facebook,4.0,Data Scientist,198.0,4.0,1.0,40.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
35977,2020-11-13 16:01:53,Apple,3.0,Data Scientist,198.0,2.0,1.0,41.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
35982,2020-11-13 18:18:08,Barclays,7.0,Data Scientist,250.0,15.0,10.0,0.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
36010,2020-11-14 09:08:49,Facebook,4.0,Data Scientist,225.0,7.0,3.0,55.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
36014,2020-11-14 10:38:37,Apple,3.0,Data Scientist,185.0,5.0,0.0,25.0,10.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
36053,2020-11-14 22:30:17,Apple,4.0,Data Scientist,320.0,4.0,2.0,100.0,25.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
36091,2020-11-15 14:47:09,Microsoft,64.0,Data Scientist,350.0,4.0,2.0,112.0,34.0,Oakland,CA,US,Oakland%20CCA,4680488,110,1299348
36098,2020-11-15 16:17:36,Iterable,7.0,Data Scientist,165.0,1.0,1.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
36129,2020-11-16 09:20:43,Amazon,5.0,Data Scientist,240.0,4.0,4.0,100.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
36242,2020-11-17 16:56:52,Citi,8.0,Data Scientist,170.0,8.0,8.0,0.0,36.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
36267,2020-11-17 21:29:39,Amazon,5.0,Data Scientist,215.0,10.0,10.0,45.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
36269,2020-11-17 22:09:19,Google,4.0,Data Scientist,203.0,5.0,5.0,4.0,10.0,Kirkland,WA,US,Kirkland%20CWA,2566387,2714350,4479753
36270,2020-11-17 22:20:15,Apple,3.0,Data Scientist,250.0,3.0,0.0,62.0,14.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
36297,2020-11-18 10:42:22,Facebook,5.0,Data Scientist,308.0,8.0,3.0,99.0,27.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
36300,2020-11-18 11:34:24,Grubhub,6.0,Data Scientist,207.0,8.0,2.0,50.0,0.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
36320,2020-11-18 14:04:58,Adobe,3.0,Data Scientist,222.0,2.0,0.0,47.0,23.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
36325,2020-11-18 14:57:15,Accenture,4.0,Data Scientist,150.0,5.0,1.0,0.0,15.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
36326,2020-11-18 14:59:24,Moveworks,4.0,Data Scientist,130.0,2.0,1.0,0.0,0.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
36354,2020-11-18 21:35:45,Lyft,4.0,Data Scientist,345.0,5.0,0.0,130.0,45.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
36390,2020-11-19 12:55:11,BCG,4.0,Data Scientist,200.0,6.0,1.0,0.0,35.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
36465,2020-11-20 12:27:08,Snap,5.0,Data Scientist,728.0,7.0,4.0,500.0,18.0,Santa Monica,CA,US,Santa Monica%20CCA,4519772,613547,1827521
36479,2020-11-20 15:50:17,cvs health,4.0,Data Scientist,143.0,7.0,4.0,0.0,16.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
36506,2020-11-20 21:30:25,Facebook,4.0,Data Scientist,236.0,4.0,1.0,60.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
